5669,0
-5174,0
-4867,0
-663,0
4642,0
1656,0
-5206,0
1944,0
2322,0
92,0
5911,0
3410,0
-2625,0
-3614,0
-1123,0
3916,0
-3217,0
-4491,0
-6678,0
2580,0
-4355,0
-6009,0
-1769,0
-3498,0
-497,0
-213,0
4542,0
-9596,0
-1280,0
-6966,0
-341,0
1473,0
3726,0
3941,0
4858,0
-10522,0
-247,0
2556,0
-3479,0
-7704,0
-2541,0
-1152,0
-2303,0
990,0
6325,0
-3464,0
-912,0
994,0
-382,0
-408,0
4222,0
-6309,0
3381,0
-2449,0
13682,0
-4694,0
-2405,0
-3080,0
-6237,0
1440,0
2820,0
-5147,0
-2974,0
1204,0
2077,0
-7359,0
-7637,0
14457,0
7161,0
1507,0
-12168,0
-12180,0
4234,0
1698,0
7661,0
-3864,0
483,0
10405,0
-3928,0
11548,0
1059,0
1143,0
-11156,0
-405,0
3144,0
5230,0
4151,0
-12876,0
5079,0
1576,0
426,0
2207,0
658,0
-1098,0
6079,0
-2418,0
-4102,0
4801,0
-2055,0
9393,0
-3088,0
-7765,0
-4813,0
3547,0
2518,0
3812,0
-4010,0
-494,0
7138,0
-17111,0
12483,0
3550,0
-9555,0
-4904,0
7177,0
-5344,0
-9579,0
4745,0
-5076,0
4394,0
-4899,0
1076,0
1171,0
4895,0
-5673,0
10478,0
1762,0
-12047,0
-16194,0
-698,0
-1264,0
11653,0
10104,0
-4044,0
-3869,0
-3947,0
5406,0
-1026,0
-7857,0
-6489,0
-10948,0
8132,0
8138,0
-2377,0
1351,0
-6112,0
11283,0
2691,0
336,0
-8185,0
3142,0
14199,0
-5760,0
-7552,0
-734,0
4901,0
9509,0
-598,0
-9286,0
-2202,0
-2203,0
-2519,0
-2263,0
-1441,0
13087,0
6947,0
-999,0
-7723,0
-5703,0
2132,0
-16304,0
1145,0
763,0
5616,0
6021,0
-7090,0
-3867,0
4526,0
-7839,0
-1797,0
-4340,0
8647,0
7943,0
-7879,0
-2656,0
-4968,0
3630,0
-3244,0
-164,0
5198,0
-9616,0
-9393,0
-8182,0
10598,0
55,0
-9558,0
1103,0
-4841,0
-3935,0
1862,0
-4615,0
6755,0
-6903,0
-11659,0
4425,0
4144,0
13442,0
-2548,0
-2511,0
-10493,0
5329,0
3981,0
-4786,0
7115,0
9826,0
-15075,0
7282,0
2441,0
11888,0
-10352,0
-9867,0
-8341,0
732,0
-2279,0
6885,0
-10524,0
1406,0
6034,0
-3484,0
-17111,0
12483,0
3550,0
-9555,0
-4904,0
7177,0
-5344,0
-9579,0
-16353,0
6508,0
5208,0
-5158,0
-9584,0
12037,0
-483,0
8824,0
13075,0
-10541,0
-2504,0
-6763,0
3778,0
3643,0
-7653,0
1518,0
1133,0
13245,0
244,0
-7752,0
5103,0
13518,0
-5409,0
-7915,0
-925,0
17081,0
-3373,0
-8151,0
17717,0
4769,0
5394,0
-3910,0
2600,0
-5237,0
-13791,0
14235,0
5232,0
-9141,0
-1821,0
-13731,0
3651,0
-1421,0
15531,0
-7304,0
9575,0
-8842,0
9737,0
-1599,0
4493,0
-5639,0
689,0
-337,0
-5692,0
2262,0
10746,0
-5219,0
5616,0
6021,0
-7090,0
-3867,0
-8480,0
-4498,0
10045,0
24653,0
-6128,0
5158,0
6063,0
199,0
-1695,0
2610,0
-4397,0
2093,0
12720,0
6202,0
15893,0
-6,0
-5713,0
-7413,0
3119,0
-1853,0
12054,0
16497,0
-607,0
-3950,0
-896,0
-1724,0
-1598,0
4632,0
10241,0
62,0
-7057,0
-5106,0
4472,0
6294,0
-3258,0
8020,0
8476,0
-13682,0
-13174,0
-16814,0
-6408,0
15691,0
19848,0
-1993,0
-7299,0
2251,0
-12170,0
5364,0
-2094,0
4764,0
6976,0
-3814,0
-10154,0
-7515,0
-5168,0
6812,0
19833,0
8881,0
14474,0
-798,0
5307,0
749,0
13430,0
-1366,0
-10900,0
6871,0
1587,0
8437,0
-13062,0
4260,0
7868,0
824,0
-4,0
1624,0
1628,0
11959,0
4011,0
3930,0
930,0
-11115,0
-3578,0
9269,0
-8996,0
10958,0
3679,0
8990,0
-2357,0
2756,0
13283,0
-4244,0
-5249,0
2782,0
-4408,0
1225,0
9710,0
1975,0
-3153,0
-8575,0
-18067,0
17563,0
-5690,0
4717,0
4847,0
4023,0
5182,0
3903,0
1226,0
3633,0
2167,0
3455,0
8225,0
-4033,0
2088,0
5342,0
-2865,0
9643,0
1379,0
9689,0
-3732,0
-11134,0
2398,0
1387,0
6081,0
3201,0
-6128,0
5158,0
6063,0
199,0
-1695,0
2610,0
-4397,0
2093,0
3504,0
-6960,0
1198,0
6897,0
-14952,0
-1061,0
14645,0
-3011,0
-1276,0
-453,0
-7669,0
-5246,0
-2746,0
17990,0
-1900,0
3173,0
218,0
-11355,0
1016,0
1417,0
-465,0
-12113,0
-4374,0
2955,0
-5560,0
-4253,0
5529,0
1305,0
-14596,0
-7819,0
-11005,0
-10097,0
5104,0
2503,0
11766,0
-2460,0
-6450,0
412,0
6004,0
1029,0
-2935,0
5807,0
-1085,0
-2956,0
-4494,0
4575,0
5754,0
-13378,0
-6402,0
4222,0
-2140,0
5152,0
-2032,0
-2750,0
6844,0
5605,0
6892,0
-2296,0
-9153,0
1202,0
-6606,0
-10919,0
-8575,0
12787,0
13828,0
-3321,0
7175,0
1293,0
5961,0
-12707,0
12655,0
603,0
886,0
-4941,0
6629,0
2401,0
-1981,0
-4349,0
7130,0
-6640,0
-5488,0
-17895,0
-8534,0
4962,0
-728,0
-1986,0
9288,0
1419,0
-3763,0
-12606,0
-5032,0
3084,0
5356,0
17897,0
-6416,0
-2459,0
-5340,0
-3539,0
2285,0
8113,0
-53,0
7193,0
-5931,0
8757,0
-23334,0
-13179,0
1447,0
-8243,0
-2397,0
-15231,0
-3248,0
-4649,0
-7878,0
2321,0
7633,0
9911,0
-1715,0
-15066,0
6864,0
-9869,0
3504,0
-6960,0
1198,0
6897,0
-14952,0
-1061,0
14645,0
-3011,0
2898,0
-14603,0
-2445,0
4907,0
7970,0
353,0
-4727,0
-3187,0
4028,0
17883,0
4169,0
10274,0
1263,0
6801,0
12570,0
-502,0
151,0
-5834,0
-10582,0
-14412,0
-1658,0
3168,0
2893,0
10409,0
9330,0
12742,0
7400,0
-2650,0
-4446,0
-1077,0
-14382,0
11627,0
-87,0
-6557,0
6535,0
1049,0
-10734,0
11034,0
11702,0
2468,0
5508,0
-13667,0
-2156,0
8196,0
-9273,0
-9258,0
-1048,0
-11370,0
3328,0
4772,0
5891,0
-8668,0
-8589,0
-5155,0
-2300,0
-5433,0
13828,0
-3321,0
7175,0
1293,0
5961,0
-12707,0
12655,0
603,0
-7160,0
-650,0
-3802,0
-26104,0
-116,0
3138,0
1018,0
-2448,0
1543,0
13013,0
-7767,0
-16078,0
-1607,0
-4381,0
8612,0
3949,0
2554,0
12861,0
5821,0
3138,0
-7144,0
10563,0
-4715,0
21225,0
-3152,0
-658,0
6044,0
2238,0
-3424,0
-8164,0
-2861,0
-4548,0
-11548,0
1266,0
1993,0
21049,0
2451,0
-955,0
-380,0
3522,0
-13819,0
138,0
-10240,0
-3540,0
-2636,0
1448,0
18464,0
1941,0
-3321,0
-6091,0
-1003,0
-5848,0
971,0
818,0
-84,0
-1316,0
2898,0
-14603,0
-2445,0
4907,0
7970,0
353,0
-4727,0
-3187,0
13610,0
-13243,0
24268,0
-9542,0
45,0
-6515,0
2488,0
-485,0
4332,0
-633,0
4599,0
11899,0
-5411,0
9939,0
-4798,0
5077,0
-6839,0
-5787,0
1942,0
-12029,0
4311,0
-3779,0
594,0
-6531,0
-4572,0
-5199,0
459,0
4650,0
-7252,0
9705,0
-966,0
13533,0
6767,0
7537,0
-7106,0
-990,0
-103,0
12678,0
-9005,0
-7702,0
2009,0
-1384,0
10883,0
8399,0
-8713,0
7237,0
-1659,0
-4905,0
10922,0
7964,0
-3487,0
-22119,0
-1397,0
3769,0
4172,0
-2533,0
-7160,0
-650,0
-3802,0
-26104,0
-116,0
3138,0
1018,0
-2448,0
10832,0
3048,0
15020,0
19790,0
-4763,0
-1111,0
12137,0
-2514,0
12364,0
-2563,0
11925,0
-13176,0
2119,0
-15429,0
-5241,0
20253,0
-7083,0
14972,0
-6822,0
-8285,0
-6930,0
9334,0
-3483,0
3573,0
-12603,0
2474,0
-22103,0
-1672,0
-1679,0
5513,0
-15933,0
28221,0
-20910,0
-2447,0
-4147,0
15929,0
-23971,0
-19967,0
8284,0
3477,0
-637,0
16411,0
13164,0
6516,0
-8878,0
-3600,0
13835,0
1048,0
3790,0
5772,0
-654,0
17171,0
-656,0
-26348,0
334,0
-3246,0
-1990,0
11151,0
-7913,0
14683,0
-9060,0
-15336,0
-3567,0
626,0
8015,0
-865,0
6310,0
11379,0
-4786,0
-7563,0
-26719,0
13924,0
-12413,0
17166,0
913,0
2173,0
7016,0
-7253,0
-14385,0
6331,0
-2097,0
-83,0
9440,0
18789,0
5921,0
784,0
-19190,0
-2701,0
13842,0
23904,0
8273,0
-3013,0
-7908,0
-17068,0
-26070,0
-8158,0
-8911,0
11855,0
9522,0
7374,0
-1241,0
-15632,0
-14357,0
14771,0
7228,0
-25217,0
5556,0
-3831,0
-4457,0
2119,0
-6522,0
-7825,0
15857,0
-5079,0
6787,0
-5946,0
-665,0
3902,0
-7400,0
3959,0
-7184,0
8844,0
-1058,0
11198,0
-14626,0
12350,0
11424,0
3328,0
3228,0
-6471,0
6847,0
13689,0
5341,0
-11497,0
18528,0
-2309,0
-8197,0
3200,0
5359,0
-9803,0
-1183,0
21277,0
7726,0
-1309,0
-2885,0
5492,0
-8233,0
-7150,0
6977,0
9616,0
163,0
-1278,0
1119,0
-23480,0
18456,0
-5899,0
4416,0
2898,0
173,0
-4263,0
11582,0
6687,0
3818,0
-3284,0
17708,0
10351,0
25317,0
10407,0
-9091,0
9534,0
-9666,0
-1865,0
2615,0
1206,0
4120,0
1306,0
-9187,0
11186,0
-1700,0
-195,0
7146,0
9453,0
12709,0
-12427,0
8015,0
-865,0
6310,0
11379,0
-4786,0
-7563,0
-26719,0
13924,0
-1796,0
-6349,0
3227,0
12166,0
9013,0
8338,0
-2716,0
6487,0
-13762,0
-8341,0
-4451,0
567,0
-6386,0
5433,0
-1273,0
-8682,0
9047,0
-4469,0
-5791,0
9324,0
9624,0
-337,0
-3728,0
2018,0
733,0
3669,0
3451,0
9962,0
-22454,0
9646,0
-3554,0
1181,0
-13173,0
6958,0
5048,0
20768,0
-1002,0
3751,0
1655,0
-7324,0
1945,0
7697,0
4250,0
3664,0
3503,0
-20199,0
2056,0
-3945,0
-15535,0
8519,0
19285,0
-7378,0
2178,0
-7766,0
956,0
-8700,0
3228,0
-6471,0
6847,0
13689,0
5341,0
-11497,0
18528,0
-2309,0
-3630,0
7474,0
-99,0
-4069,0
18393,0
-14880,0
-1507,0
-15014,0
28196,0
-4437,0
5270,0
2476,0
5350,0
-5110,0
5441,0
3723,0
-137,0
4561,0
-1921,0
8409,0
-4124,0
7060,0
-8277,0
-954,0
-1055,0
-8414,0
6029,0
3432,0
5337,0
11937,0
-10240,0
-4952,0
840,0
129,0
5016,0
-5887,0
17668,0
5684,0
-228,0
-6067,0
17207,0
-3465,0
-9543,0
-4208,0
-3812,0
4205,0
-4939,0
10982,0
-6991,0
-7022,0
8958,0
3852,0
5305,0
801,0
-4046,0
-9372,0
-1796,0
-6349,0
3227,0
12166,0
9013,0
8338,0
-2716,0
6487,0
-5050,0
-7945,0
4065,0
-6701,0
5353,0
-6275,0
-8321,0
3122,0
17482,0
-4839,0
-6592,0
4677,0
961,0
-2507,0
11001,0
167,0
2962,0
-23757,0
1607,0
-6618,0
6776,0
17038,0
9502,0
5961,0
-8408,0
-3420,0
19548,0
-13454,0
1556,0
-1283,0
-3265,0
-3291,0
2038,0
-4287,0
-9802,0
-12575,0
9585,0
294,0
4077,0
5872,0
3727,0
-6310,0
5731,0
-4943,0
-7245,0
4442,0
-498,0
1864,0
12158,0
15965,0
-5609,0
-8179,0
1831,0
4946,0
-6004,0
4141,0
4953,0
4000,0
-616,0
-814,0
-201,0
-1884,0
-183,0
-5359,0
-11694,0
3577,0
-9648,0
-7453,0
933,0
-4704,0
-49,0
-8248,0
302,0
3014,0
11221,0
-686,0
4897,0
-1970,0
-9972,0
-12674,0
-1323,0
7403,0
5608,0
1544,0
-984,0
-6622,0
-2674,0
-1001,0
6455,0
-10026,0
7226,0
-6667,0
-9291,0
4149,0
-4135,0
-1070,0
8250,0
-5948,0
4884,0
2248,0
-4452,0
2824,0
-14164,0
15581,0
9166,0
-6126,0
-10583,0
-4757,0
-4634,0
9188,0
8383,0
7155,0
10053,0
-3088,0
7539,0
-734,0
811,0
6562,0
5475,0
-9694,0
-9019,0
8239,0
1528,0
-44,0
7613,0
-3345,0
-9745,0
-18379,0
22396,0
1863,0
5776,0
387,0
849,0
11847,0
1552,0
-7751,0
-1623,0
2404,0
-2858,0
1575,0
19194,0
-3994,0
9648,0
-4373,0
15037,0
-12806,0
1581,0
-5069,0
-9203,0
1866,0
3136,0
4743,0
-1219,0
-9334,0
-6922,0
-8487,0
-2503,0
7093,0
3048,0
2199,0
-14180,0
203,0
-11543,0
-8341,0
11430,0
-18958,0
3666,0
22468,0
935,0
3348,0
-10702,0
5375,0
-8803,0
-1882,0
19399,0
3700,0
6777,0
-3679,0
-4222,0
-5089,0
5544,0
724,0
11914,0
2193,0
-11694,0
3577,0
-9648,0
-7453,0
-12142,0
5729,0
-13594,0
3505,0
7950,0
10561,0
-7356,0
-2705,0
11137,0
-2267,0
12152,0
-3602,0
314,0
372,0
-2875,0
9863,0
-27368,0
11181,0
20653,0
-5022,0
18468,0
2434,0
-2709,0
-3898,0
-17535,0
-4446,0
-892,0
5501,0
-8869,0
1288,0
11660,0
-10040,0
-11425,0
-1127,0
-18712,0
16653,0
3145,0
20413,0
-3557,0
-5978,0
-2132,0
3870,0
-9269,0
-3638,0
-11186,0
17914,0
5682,0
-393,0
-7565,0
-4819,0
-318,0
-8526,0
-4991,0
11006,0
7079,0
-5029,0
-4013,0
-2274,0
1500,0
-13320,0
606,0
-9744,0
-12667,0
2419,0
-12368,0
7934,0
15546,0
-5623,0
-3012,0
-12870,0
20377,0
-2146,0
-5788,0
1086,0
3941,0
5833,0
-3493,0
-2989,0
7931,0
6826,0
-23323,0
-4627,0
11051,0
-4161,0
17806,0
-7498,0
2611,0
272,0
17565,0
11835,0
-3559,0
-4878,0
-5094,0
731,0
-3889,0
1972,0
10274,0
-2740,0
-4621,0
14895,0
674,0
-3783,0
-3558,0
-6668,0
-2025,0
2808,0
-8332,0
-3926,0
9534,0
-9269,0
-13162,0
6723,0
1507,0
-8329,0
-937,0
-6198,0
14548,0
5599,0
5102,0
-2519,0
-4487,0
-2060,0
-13916,0
7480,0
3211,0
10068,0
5560,0
-2388,0
-8450,0
18980,0
2025,0
363,0
-532,0
-809,0
-10969,0
14557,0
-2809,0
-3035,0
10108,0
-10505,0
-3462,0
-4449,0
-13538,0
15431,0
-224,0
2166,0
3847,0
-3999,0
28751,0
-161,0
-8918,0
-18576,0
-7028,0
3761,0
-2985,0
7008,0
-67,0
13538,0
-10524,0
33,0
1070,0
-6959,0
8679,0
1872,0
-19294,0
14062,0
-15639,0
6394,0
-14575,0
1765,0
11798,0
14220,0
-739,0
-6012,0
-8895,0
-3263,0
265,0
12088,0
-15431,0
10123,0
-10878,0
8875,0
1704,0
10776,0
-10024,0
15547,0
12628,0
780,0
-4333,0
5373,0
-4954,0
5533,0
10787,0
-5165,0
5047,0
-3159,0
-3333,0
-2104,0
-4081,0
-2415,0
331,0
-4351,0
-916,0
-4141,0
1660,0
-8564,0
-8060,0
6766,0
2692,0
-11293,0
-9687,0
3225,0
-12569,0
10754,0
3587,0
-690,0
-2223,0
-2908,0
32,0
-7469,0
-9811,0
-2742,0
2405,0
11970,0
706,0
-11100,0
1426,0
4190,0
12591,0
6125,0
4102,0
240,0
4866,0
-5420,0
-5744,0
4148,0
10769,0
-6209,0
5483,0
4229,0
-8275,0
-7002,0
-4957,0
3614,0
-5113,0
-1907,0
-1203,0
-10482,0
3360,0
-449,0
12440,0
5968,0
-6373,0
3552,0
-8292,0
-3051,0
484,0
3027,0
6501,0
8856,0
5245,0
-1243,0
1912,0
-1173,0
732,0
-6231,0
-333,0
7331,0
3623,0
19528,0
-2669,0
-5921,0
2329,0
8573,0
3259,0
-318,0
5632,0
-4047,0
440,0
2837,0
-3402,0
-6430,0
4161,0
1204,0
-4580,0
10134,0
-7832,0
10993,0
268,0
-587,0
8634,0
1692,0
-3976,0
-1184,0
-4544,0
12283,0
-6690,0
8800,0
2067,0
-9460,0
-3865,0
-1107,0
4814,0
-6973,0
1707,0
-6594,0
-950,0
8016,0
-2648,0
18591,0
-4084,0
951,0
1544,0
1354,0
-10716,0
-1108,0
-3333,0
-2104,0
-4081,0
-2415,0
331,0
-4351,0
-916,0
-4141,0
-5330,0
-4678,0
-683,0
6796,0
-6639,0
8393,0
2427,0
619,0
6503,0
-13082,0
-5866,0
12259,0
-13314,0
-1999,0
-4611,0
-7002,0
2665,0
19278,0
-4443,0
-3884,0
-5170,0
-7531,0
-519,0
8386,0
14570,0
-592,0
-8120,0
11520,0
-8757,0
-15666,0
8350,0
-4013,0
8626,0
7359,0
-2977,0
889,0
12688,0
8401,0
4196,0
-5627,0
20085,0
-3462,0
-3178,0
3603,0
978,0
10387,0
-1872,0
1474,0
9657,0
-4139,0
-11802,0
3944,0
9746,0
-2729,0
826,0
6900,0
5245,0
-1243,0
1912,0
-1173,0
732,0
-6231,0
-333,0
7331,0
539,0
-12110,0
5139,0
9917,0
-148,0
-2701,0
-10186,0
10343,0
-16913,0
-1108,0
14367,0
408,0
58,0
-1100,0
-4699,0
2690,0
-17743,0
5181,0
5046,0
94,0
-2327,0
-3955,0
-8294,0
3903,0
-3707,0
6416,0
-13880,0
6586,0
706,0
-700,0
-2075,0
1181,0
1610,0
-16503,0
10363,0
-7074,0
1610,0
1795,0
14566,0
-5328,0
-2821,0
-1518,0
1430,0
-11597,0
7990,0
8886,0
4171,0
-7719,0
-9185,0
-3705,0
3662,0
-8275,0
-1320,0
10580,0
-9557,0
1637,0
-5330,0
-4678,0
-683,0
6796,0
-6639,0
8393,0
2427,0
619,0
-3442,0
202,0
3822,0
-598,0
-4896,0
252,0
-795,0
-4474,0
-7216,0
2696,0
21630,0
-3243,0
-7341,0
3645,0
-1867,0
-5711,0
-6684,0
11832,0
2693,0
-4898,0
5865,0
-6923,0
382,0
-6926,0
6566,0
10042,0
-6199,0
-2267,0
7303,0
884,0
-5297,0
20280,0
986,0
16700,0
-6265,0
3735,0
-8241,0
5734,0
-11263,0
-89,0
2767,0
12852,0
-40,0
2698,0
3275,0
-763,0
-9376,0
-1529,0
-2757,0
9790,0
-2475,0
7085,0
-11809,0
12578,0
1510,0
-1967,0
539,0
-12110,0
5139,0
9917,0
-148,0
-2701,0
-10186,0
10343,0
5304,0
-6903,0
-1283,0
9499,0
-1145,0
2341,0
-7821,0
5341,0
4829,0
-7736,0
-5911,0
-12937,0
-1785,0
-514,0
-289,0
E (95270) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:
E (95270) task_wdt:  - IDLE (CPU 0)
E (95270) task_wdt: Tasks currently running:
E (95270) task_wdt: CPU 0: audio_wave_task
E (95270) task_wdt: Print CPU 0 (current core) registers
Core  0 register dump:
MEPC    : 0x4200518c  RA      : 0x4200630c  SP      : 0x3fc91130  GP      : 0x3fc8d000  
TP      : 0x3fc91f40  T0      : 0x00000000  T1      : 0x60000000  T2      : 0xf6521580  
S0/FP   : 0x00000001  S1      : 0x00000036  A0      : 0x00000000  A1      : 0x00000036  
A2      : 0x00000004  A3      : 0x60000000  A4      : 0x00000001  A5      : 0x00000001  
A6      : 0x4200629e  A7      : 0x0000000a  S2      : 0x00000000  S3      : 0x00000007  
S4      : 0x3fc8f348  S5      : 0x42005164  S6      : 0x00000000  S7      : 0x00000000  
S8      : 0x00000003  S9      : 0x00000004  S10     : 0xffffffff  S11     : 0x3fc91354  
T3      : 0x00000000  T4      : 0xfa9dc000  T5      : 0x00000000  T6      : 0xf5b38400  
MSTATUS : 0x00001889  MTVEC   : 0x40380001  MCAUSE  : 0xdeadc0de  MTVAL   : 0xdeadc0de  
MHARTID : 0x00000000  
Please enable CONFIG_ESP_SYSTEM_USE_FRAME_POINTER option to have a full backtrace.
6669,0
-5492,0
-3215,0
-4297,0
3851,0
-2392,0
1964,0
-3200,0
2142,0
-535,0
-11900,0
5164,0
11891,0
-9602,0
7281,0
2141,0
-912,0
-8173,0
2082,0
-4244,0
3186,0
-5925,0
8224,0
4198,0
-1562,0
-3514,0
-869,0
-896,0
-5545,0
5328,0
1935,0
3585,0
-7182,0
-3320,0
-6261,0
10369,0
4382,0
1924,0
-12196,0
3415,0
-3284,0
-6491,0
-4603,0
11253,0
13686,0
-8314,0
6547,0
-1285,0
-1300,0
-3998,0
-3399,0
5461,0
382,0
1600,0
1010,0
-8692,0
13827,0
-7172,0
1224,0
4371,0
-4008,0
-8792,0
4303,0
2502,0
1726,0
9077,0
1495,0
-2260,0
-5414,0
9880,0
4101,0
2351,0
7400,0
8641,0
-2550,0
2132,0
-5708,0
1917,0
15045,0
-7504,0
7982,0
-11515,0
2785,0
3556,0
-2861,0
-1210,0
8269,0
-4610,0
3595,0
-1852,0
3582,0
-992,0
-1077,0
2974,0
7845,0
-6550,0
-6293,0
3056,0
-3503,0
-526,0
3290,0
-17405,0
6971,0
1168,0
-3299,0
8092,0
5048,0
5624,0
2358,0
6092,0
-1990,0
4359,0
-4644,0
-1484,0
-1877,0
-6108,0
-633,0
2842,0
998,0
-12340,0
7543,0
-1321,0
-3984,0
-2336,0
4082,0
12058,0
-607,0
7108,0
-3640,0
-4437,0
1145,0
-3742,0
1248,0
3212,0
1745,0
-13545,0
-7893,0
5533,0
-13610,0
1159,0
1619,0
1563,0
1540,0
-718,0
-5615,0
-640,0
-4629,0
6002,0
-3318,0
-1523,0
-11513,0
-4166,0
-4473,0
-1981,0
12529,0
-9479,0
-14484,0
7370,0
7166,0
-6541,0
299,0
13130,0
-13826,0
-7594,0
4782,0
-7179,0
-193,0
-3197,0
167,0
3406,0
6793,0
712,0
-10769,0
-297,0
2215,0
-9924,0
11036,0
-5887,0
-7770,0
800,0
-1832,0
-7567,0
-302,0
-2821,0
-298,0
2118,0
-9154,0
3671,0
6158,0
-16151,0
-8557,0
-5494,0
-1984,0
12119,0
1004,0
11981,0
-4618,0
-2802,0
-11558,0
-8748,0
5676,0
-9278,0
-807,0
10313,0
-5060,0
5156,0
-15563,0
17,0
-2537,0
244,0
9780,0
-2110,0
-6977,0
-1423,0
-4331,0
-9501,0
3028,0
3712,0
-2348,0
-1165,0
-4530,0
7884,0
5915,0
3275,0
12853,0
8223,0
-8113,0
-6509,0
3168,0
-3749,0
-5228,0
2359,0
7505,0
-1484,0
-1877,0
-6108,0
-633,0
2842,0
998,0
-12340,0
7543,0
2102,0
3305,0
680,0
-1026,0
-13011,0
171,0
7589,0
1325,0
-3372,0
4176,0
-3350,0
-3646,0
951,0
7923,0
-5717,0
-6271,0
-16270,0
29,0
-13280,0
-11853,0
4963,0
12244,0
1480,0
7664,0
-6497,0
-11418,0
-4846,0
-7973,0
7999,0
-3599,0
-3557,0
10823,0
7946,0
5436,0
-6790,0
-2963,0
2998,0
-3337,0
-5209,0
-828,0
-8110,0
-140,0
8905,0
-2553,0
-7014,0
9251,0
792,0
-3822,0
-5756,0
-8295,0
157,0
-5747,0
5505,0
4625,0
6821,0
-6313,0
-5887,0
-7770,0
800,0
-1832,0
-7567,0
-302,0
-2821,0
-298,0
-5663,0
4669,0
-7660,0
2235,0
-276,0
4756,0
8027,0
-1540,0
629,0
-10539,0
7774,0
-831,0
-2881,0
6898,0
5483,0
-4590,0
891,0
13358,0
321,0
-2632,0
1079,0
-585,0
-5406,0
2415,0
6315,0
-3539,0
-4626,0
3259,0
-629,0
5463,0
-896,0
-880,0
-6899,0
3593,0
-837,0
-8694,0
-4940,0
3940,0
1874,0
5017,0
6237,0
-2691,0
1269,0
-2788,0
-3587,0
117,0
5797,0
3160,0
1257,0
12684,0
-1100,0
3643,0
-2177,0
2785,0
-15,0
1161,0
-1836,0
13974,0
8578,0
6279,0
-9540,0
-2585,0
1681,0
-1102,0
3826,0
1591,0
2821,0
-9151,0
-5134,0
1085,0
-1048,0
-9719,0
6644,0
-2122,0
-7072,0
1855,0
-1067,0
3250,0
-2840,0
4732,0
-8376,0
-3032,0
2638,0
5312,0
-7764,0
-4518,0
341,0
7742,0
-120,0
1988,0
-5917,0
3956,0
2945,0
356,0
-5152,0
-5709,0
-4283,0
5140,0
-12020,0
3132,0
3691,0
5097,0
6964,0
5041,0
582,0
-12689,0
8417,0
-6147,0
-6611,0
-716,0
-9699,0
1970,0
8286,0
-5291,0
6587,0
-1155,0
6710,0
-9154,0
-6852,0
-9109,0
-7430,0
-9869,0
-48,0
273,0
8909,0
-4211,0
-7028,0
-6810,0
9571,0
-3848,0
-2464,0
-1135,0
-5136,0
1734,0
-569,0
5832,0
2948,0
-938,0
-4632,0
-378,0
-8105,0
-257,0
-774,0
4770,0
6545,0
6297,0
9691,0
2138,0
1922,0
429,0
-5631,0
-1904,0
-587,0
-144,0
9964,0
-758,0
2287,0
195,0
-5766,0
4099,0
-3658,0
5079,0
-4151,0
-3716,0
4461,0
2399,0
3891,0
-5278,0
2797,0
970,0
-1389,0
-651,0
1743,0
4110,0
3074,0
6909,0
-2704,0
3615,0
-362,0
-581,0
-1025,0
-5934,0
-4732,0
-1634,0
6027,0
6602,0
4428,0
10344,0
-2530,0
-8547,0
1711,0
10759,0
1608,0
-3025,0
-214,0
-4701,0
3040,0
-3988,0
-7108,0
2669,0
285,0
2651,0
4099,0
-7889,0
-2046,0
-4802,0
-8614,0
-5047,0
7041,0
1664,0
-1344,0
2423,0
-4578,0
-11880,0
-521,0
-4152,0
45,0
-2441,0
2039,0
5464,0
1567,0
-985,0
336,0
-7075,0
-665,0
-3249,0
8887,0
-4577,0
-6141,0
-52,0
-1569,0
2290,0
2153,0
3928,0
-8336,0
4572,0
226,0
-4442,0
5614,0
2526,0
-1540,0
-4035,0
-1802,0
2037,0
1315,0
-6123,0
-2383,0
5878,0
-1913,0
3021,0
-3445,0
1694,0
3918,0
2298,0
1834,0
281,0
2336,0
-7489,0
-3660,0
-3608,0
-3640,0
7669,0
-5054,0
5383,0
1416,0
4121,0
-10451,0
-6529,0
-1142,0
-778,0
5848,0
542,0
-591,0
2601,0
-628,0
1553,0
896,0
6447,0
-2425,0
2012,0
1700,0
535,0
7375,0
-6800,0
-5080,0
-1155,0
8081,0
-53,0
3389,0
6804,0
1044,0
-3645,0
1753,0
-3252,0
599,0
-754,0
7859,0
1812,0
7615,0
-1545,0
6605,0
2583,0
652,0
3947,0
8947,0
1534,0
-4485,0
-1134,0
-7583,0
-4233,0
864,0
446,0
1608,0
-3025,0
-214,0
-4701,0
3040,0
-3988,0
-7108,0
2669,0
42,0
1452,0
3329,0
-23,0
4387,0
745,0
213,0
-2770,0
-1421,0
-2351,0
2842,0
68,0
6092,0
5301,0
8292,0
526,0
1659,0
-3329,0
-264,0
-7719,0
-3253,0
-4920,0
6630,0
3157,0
-9621,0
5264,0
-5425,0
1581,0
-9874,0
2539,0
8655,0
-649,0
-7183,0
-5187,0
2296,0
-2151,0
4225,0
6938,0
5053,0
3916,0
-1125,0
-2719,0
145,0
-2294,0
-1485,0
-5152,0
-1382,0
-874,0
2852,0
3207,0
-1693,0
11064,0
4880,0
1693,0
-5085,0
-10066,0
2336,0
-7489,0
-3660,0
-3608,0
-3640,0
7669,0
