25913,39.62,116.41
25913,36.53,108.22
25916,33.97,99.47
25920,30.84,91.31
25924,27.97,82.84
25934,24.47,73.69
25939,20.53,62.84
25948,16.00,50.47
25953,10.88,37.44
25957,5.31,23.66
25957,0.16,11.59
25953,-3.97,0.88
25955,-7.81,-7.12
25954,-10.25,-12.69
25950,-11.53,-14.84
25953,-12.06,-14.97
25951,-11.72,-13.84
25950,-10.75,-12.50
25957,-10.66,-11.62
25955,-10.84,-12.03
25960,-11.38,-12.94
25961,-12.16,-14.84
25966,-14.06,-18.47
25968,-15.81,-22.72
25969,-17.94,-28.03
25977,-21.19,-33.44
25978,-23.66,-39.44
25982,-26.84,-44.62
25981,-29.25,-50.41
25983,-31.75,-55.62
25983,-33.62,-60.44
25986,-35.62,-64.94
25985,-37.31,-69.31
25991,-38.75,-74.38
25990,-39.94,-79.41
25997,-41.47,-85.03
25997,-43.16,-91.72
26006,-45.69,-98.97
26003,-47.81,-105.78
25999,-49.06,-111.56
25996,-50.06,-116.03
25999,-50.66,-118.09
25999,-51.38,-119.28
25995,-50.72,-119.19
25993,-49.81,-116.62
25994,-47.91,-112.19
25986,-45.41,-105.78
25979,-42.53,-96.69
25962,-37.94,-84.03
25948,-31.28,-67.88
25933,-22.78,-46.06
25916,-12.72,-19.44
25900,-1.00,11.84
25882,13.00,46.62
25866,27.91,84.12
25851,43.69,121.06
25845,57.97,156.22
25844,70.50,186.72
25846,80.81,210.84
25844,89.16,229.16
25843,95.59,241.72
25843,99.69,249.66
25844,101.62,252.91
25843,101.81,252.66
25846,100.88,249.00
25853,98.97,242.91
25859,96.56,234.84
25867,92.91,225.34
25868,89.03,214.91
25876,84.22,203.19
25873,79.94,191.44
25879,74.78,180.03
25877,70.31,170.34
25877,66.75,163.34
25875,64.22,159.28
25880,62.09,156.25
25877,60.47,154.25
25878,59.72,153.38
25878,58.59,152.75
25880,58.00,152.03
25880,57.16,151.06
25883,55.94,149.22
25885,54.22,146.91
25885,53.16,144.34
25885,51.72,141.94
25886,50.31,139.44
25889,48.53,135.97
25895,46.28,132.38
25897,43.78,126.94
25899,41.44,121.44
25898,39.50,115.34
25902,37.06,110.56
25897,35.28,106.56
25896,33.75,103.59
25892,33.12,102.38
25894,33.00,101.31
25889,33.72,101.12
25896,33.81,100.56
25894,34.03,99.75
25902,33.75,97.56
25903,32.72,93.28
25914,30.19,86.91
25913,27.31,79.47
25914,24.59,72.69
25910,21.78,66.88
25907,20.25,62.97
25905,18.72,59.84
25907,17.94,56.75
25911,16.81,53.91
25908,17.44,52.97
25903,18.56,53.41
25900,20.16,56.12
25884,23.25,62.41
25867,28.06,73.28
25849,34.84,89.31
25837,43.31,111.84
25816,54.84,139.47
25808,66.91,168.72
25801,79.09,198.50
25800,90.97,226.53
25796,101.25,251.09
25796,109.31,270.69
25795,115.19,285.28
25795,119.53,294.00
25800,120.56,297.25
25799,120.72,298.25
25806,119.16,295.38
25810,116.94,290.38
25817,113.38,282.44
25823,109.09,272.19
25823,104.72,261.00
25826,100.00,250.28
25825,96.06,240.53
25827,91.81,230.22
25828,88.31,221.62
25829,85.22,213.84
25831,82.78,207.88
25837,80.34,202.84
25835,78.19,197.59
25839,75.94,190.91
25843,73.09,183.62
25846,70.12,176.66
25849,66.94,169.38
25845,64.41,162.41
25845,62.12,157.00
25843,60.91,153.25
25840,59.81,150.53
25840,59.22,149.56
25840,59.12,148.00
25845,58.78,145.84
25846,58.69,143.28
25851,57.47,140.62
25853,56.03,136.12
25857,53.81,130.03
25861,50.75,123.12
25865,47.22,114.53
25874,42.59,105.25
25878,38.12,95.53
25886,32.81,85.03
25889,27.81,72.62
25893,22.59,59.78
25897,17.41,47.31
25900,12.38,34.69
25904,7.41,22.53
25909,2.97,11.84
25910,-1.06,2.00
25914,-4.53,-7.53
25912,-7.38,-14.09
25912,-9.72,-19.59
25911,-11.38,-23.44
25905,-11.91,-26.62
25902,-11.56,-27.56
25899,-10.22,-27.09
25889,-7.50,-23.75
25881,-3.34,-16.19
25874,1.44,-5.44
25857,8.31,10.59
25841,17.00,30.75
25829,26.38,55.38
25817,36.78,82.81
25812,47.34,111.66
25801,57.97,140.25
25801,67.53,166.41
25796,76.75,189.69
25797,83.62,208.28
25791,89.19,223.12
25792,93.09,234.59
25785,96.34,243.09
25790,98.34,249.28
25788,99.16,252.41
25799,98.59,253.00
25804,96.78,249.72
25817,93.53,243.34
25818,89.41,233.38
25825,84.56,221.25
25829,78.38,207.25
25830,72.75,193.47
25830,66.94,181.44
25831,62.41,171.50
25828,58.91,164.38
25831,56.69,158.56
25835,54.12,155.19
25837,52.19,151.56
25840,50.41,147.72
25842,48.50,142.41
25848,45.84,136.50
25849,43.22,129.28
25848,40.38,122.12
25854,37.16,115.03
25857,34.09,107.22
25859,31.09,98.62
25869,27.22,88.59
25875,22.88,78.00
25879,18.84,65.75
25878,15.09,54.84
25876,11.47,45.28
25875,8.75,38.06
25873,6.69,31.53
25877,4.38,27.53
25876,3.47,25.16
25885,2.19,23.09
25885,1.41,20.78
25892,-0.38,17.34
25892,-2.34,11.34
25902,-5.69,3.88
25902,-9.25,-4.91
25904,-12.56,-13.88
25904,-15.97,-22.12
25906,-18.47,-28.47
25896,-19.69,-32.09
25898,-20.28,-35.06
25899,-21.00,-37.53
25911,-21.97,-41.62
25918,-23.81,-46.44
25924,-26.12,-53.44
25928,-28.91,-60.38
25929,-31.56,-67.62
25848,-25.31,-49.47
25849,-18.97,-32.22
25848,-12.44,-14.22
25854,-5.19,4.53
25857,2.50,24.62
25882,7.75,39.28
25866,15.44,58.47
25850,25.19,82.88
25833,26.84,84.97
25825,29.62,91.44
25817,33.25,100.34
25814,37.97,111.16
25810,43.53,123.16
25816,51.44,142.31
25808,58.28,156.78
25815,62.19,165.53
25816,63.81,169.69
25818,64.16,170.94
25816,63.78,169.81
25815,63.16,167.84
25815,62.03,165.12
25814,61.78,162.81
25814,60.53,160.53
25813,60.31,158.75
25819,59.47,157.00
25821,58.62,155.12
25821,57.53,153.00
25828,55.44,149.28
25832,52.88,143.19
25842,48.94,135.53
25844,44.78,126.56
25851,39.66,115.91
25853,35.09,104.72
25859,30.06,92.25
25859,25.06,80.28
25856,21.38,70.12
25854,18.44,63.81
25854,16.81,59.31
25851,15.81,57.22
25851,15.69,56.66
25851,15.81,56.44
25855,16.19,56.75
25857,16.31,55.16
25857,16.03,53.97
25860,15.16,49.94
25869,13.16,44.53
25874,10.19,36.16
25878,6.75,26.72
25885,2.44,16.91
25887,-1.56,6.38
25890,-5.69,-2.94
25891,-9.88,-12.28
25891,-13.69,-19.69
25893,-16.59,-26.28
25891,-18.59,-30.56
25894,-20.44,-33.56
25895,-21.53,-35.69
25902,-23.25,-37.53
25905,-24.94,-39.72
25912,-27.38,-43.66
25914,-30.03,-49.19
25920,-33.16,-55.69
25928,-37.53,-63.38
25927,-41.38,-70.88
25927,-45.03,-78.06
25924,-47.41,-83.31
25924,-49.41,-87.16
25924,-50.50,-88.97
25922,-51.09,-89.50
25924,-51.19,-88.28
25924,-50.28,-85.81
25921,-49.12,-83.25
25917,-47.50,-79.81
25913,-45.75,-74.91
25901,-42.50,-66.91
25883,-37.03,-54.38
25868,-29.97,-35.81
25846,-19.97,-11.62
25826,-7.53,17.47
25814,5.91,50.09
25811,19.12,82.56
25810,31.84,113.16
25812,42.72,138.50
25815,50.88,157.91
25820,56.47,169.50
25822,59.00,174.12
25825,58.62,171.97
25827,56.53,165.47
25831,53.56,157.66
25827,51.00,150.25
25828,48.59,144.16
25826,46.81,139.12
25825,45.81,135.41
25828,44.69,132.81
25829,43.84,131.12
25828,43.38,129.56
25834,42.66,128.12
25833,41.56,125.50
25835,40.34,122.12
25833,39.16,118.16
25841,36.84,113.81
25841,34.94,108.78
25845,32.66,104.28
25844,30.38,99.84
25845,28.78,95.94
25843,27.31,92.53
25844,25.97,90.91
25840,24.88,90.16
25840,24.78,90.19
25844,24.22,90.34
25846,23.91,89.50
25851,22.84,87.53
25856,21.28,83.56
25863,18.59,78.66
25867,15.56,71.53
25869,11.81,63.97
25870,7.97,55.47
25871,4.53,47.16
25872,1.25,38.91
25870,-1.12,32.59
25872,-3.12,27.09
25874,-4.47,22.50
25879,-5.94,18.06
25878,-7.00,13.53
25880,-8.19,9.53
25878,-9.00,5.22
25882,-10.19,1.56
25878,-11.09,-2.72
25883,-12.38,-7.19
25885,-13.66,-12.12
25892,-15.16,-17.41
25896,-17.28,-24.12
25906,-20.38,-31.53
25905,-23.59,-38.53
25907,-26.53,-44.09
25899,-28.97,-47.97
25894,-30.12,-49.47
25888,-30.25,-48.97
25887,-29.38,-44.56
25872,-26.16,-35.09
25862,-20.47,-20.44
25844,-12.69,-0.78
25827,-2.59,22.72
25809,8.69,49.53
25794,21.12,79.75
25780,34.47,112.50
25773,48.44,145.09
25763,61.69,176.69
25759,74.09,205.00
25746,85.75,230.84
25740,95.94,252.50
25739,103.91,270.34
25739,109.94,282.44
25740,114.06,290.03
25747,116.41,293.84
25749,117.22,294.38
25754,116.91,293.16
25755,114.84,288.19
25760,111.44,281.12
25762,107.69,272.12
25773,102.59,262.19
25775,97.38,250.97
25786,91.72,239.09
25786,86.38,226.81
25792,80.91,213.88
25791,75.78,202.31
25793,71.06,191.19
25793,66.62,181.16
25797,63.09,173.84
25792,60.47,169.34
25794,58.97,166.97
25797,57.12,165.38
25794,56.44,165.06
25798,55.09,163.22
25802,53.50,161.03
25804,51.69,158.38
25810,49.66,154.12
25811,46.88,148.00
25813,44.12,141.06
25818,41.12,133.81
25820,37.53,125.84
25820,34.47,118.84
25825,31.34,111.53
25826,28.34,103.88
25834,25.09,95.28
25838,21.53,86.16
25842,17.75,76.34
25844,14.38,66.47
25850,10.53,56.19
25853,6.34,45.12
25857,2.28,34.16
25859,-1.88,22.78
25864,-5.59,11.22
25869,-9.44,-0.38
25872,-13.12,-11.97
25879,-17.41,-24.25
25882,-21.28,-34.91
25880,-24.50,-44.00
25880,-27.19,-51.53
25877,-29.22,-58.00
25877,-30.62,-61.78
25875,-31.12,-63.66
25876,-31.38,-64.16
25875,-30.62,-63.00
25875,-29.50,-63.00
25877,-28.88,-62.88
25876,-28.12,-61.38
25867,-26.62,-58.12
25855,-23.66,-50.91
25837,-18.72,-38.38
25816,-11.06,-18.81
25794,-0.84,6.97
25772,12.03,40.28
25756,27.06,78.31
25744,43.34,118.19
25736,59.34,157.84
25735,73.88,193.06
25739,85.53,221.53
25743,93.97,242.12
25747,99.09,255.56
25748,101.31,262.38
25747,101.62,264.28
25743,100.94,263.53
25741,99.53,261.31
25744,97.59,258.38
25744,96.19,254.91
25751,94.41,251.38
25750,93.28,248.09
25751,92.16,244.25
25754,90.53,239.56
25756,88.19,232.66
25756,85.59,224.91
25761,82.81,217.22
25764,79.66,209.38
25768,76.91,201.94
25766,74.28,193.97
25767,71.69,186.28
25770,69.12,178.41
25767,67.19,173.47
25763,65.78,169.22
25768,64.38,165.38
25774,62.62,161.41
25779,60.75,157.12
25786,57.75,151.47
25794,53.91,143.91
25801,49.59,135.38
25803,44.69,124.69
25808,38.69,112.69
25807,33.50,100.53
25813,28.34,89.88
25809,24.38,80.16
25807,21.56,73.66
25803,20.28,70.56
25799,20.38,70.75
25788,22.09,72.78
25791,24.06,76.94
25786,26.50,82.06
25783,30.03,87.66
25778,33.66,93.56
25775,37.41,99.31
25773,40.84,104.12
25771,44.00,107.56
25775,45.28,109.47
25775,46.91,110.59
25774,48.03,111.22
25779,48.16,111.06
25782,47.28,109.56
25786,45.50,105.56
25793,42.62,99.59
25798,38.91,91.16
25802,35.22,82.19
25810,30.56,71.66
25812,25.56,60.56
25808,21.75,50.22
25808,18.31,43.44
25800,16.44,40.34
25790,16.69,41.66
25779,18.94,48.19
25770,22.78,59.28
25761,28.72,74.44
25747,36.59,93.47
25739,44.91,115.59
25723,55.19,138.91
25709,66.12,164.91
25696,77.34,192.97
25687,88.22,221.31
25678,99.00,247.56
25681,108.22,271.47
25678,116.00,292.06
25675,123.09,309.59
25671,128.59,323.88
25675,131.81,333.28
25674,133.50,336.84
25683,132.94,336.03
25680,131.62,332.47
25689,129.56,328.19
25683,127.91,323.56
25683,125.88,318.59
25683,123.38,313.06
25690,120.50,306.19
25691,117.44,298.50
25703,114.00,288.72
25709,109.47,277.03
25719,104.84,262.81
25726,98.62,246.34
25734,91.47,227.38
25742,83.38,207.41
25739,76.59,189.88
25729,71.22,177.22
25719,68.66,170.56
25709,68.12,169.69
25707,69.09,172.31
25700,71.78,177.66
25704,74.94,184.88
25707,78.69,193.03
25710,81.69,198.75
25715,82.78,199.16
25726,81.25,194.94
25731,77.84,186.88
25736,73.59,177.50
25736,68.50,166.84
25744,62.97,155.88
25746,57.59,144.12
25754,51.62,132.59
25755,46.22,121.81
25767,40.72,110.72
25772,35.25,99.59
25775,30.09,88.19
25779,24.50,76.59
25784,19.28,64.97
25777,15.25,56.47
25769,13.25,53.25
25748,14.03,55.56
25736,17.78,64.25
25720,24.16,78.47
25710,32.09,95.97
25705,41.06,114.34
25713,49.62,132.56
25714,57.12,146.75
25721,62.66,155.09
25727,64.75,157.72
25731,64.88,155.44
25735,62.47,147.56
25739,58.34,135.38
25744,53.00,121.53
25748,48.19,107.31
25753,42.91,93.94
25754,38.44,83.31
25758,34.28,76.28
25743,32.50,72.81
25732,32.62,73.88
25727,33.84,79.66
25718,36.84,89.91
25717,40.44,102.69
25715,44.88,116.88
25713,49.66,130.06
25713,54.88,141.28
25717,57.69,149.53
25717,59.09,153.72
25716,60.00,154.62
25724,58.75,152.12
25731,56.53,146.91
25739,53.06,138.72
25750,48.00,128.09
25757,42.12,114.94
25760,36.41,101.00
25760,30.75,87.06
25762,24.75,73.59
25762,19.81,61.25
25762,15.78,50.12
25764,12.53,41.72
25768,10.19,35.00
25774,7.97,30.34
25774,6.16,26.59
25775,4.22,23.00
25778,2.19,19.34
25782,-0.34,14.19
25796,-4.59,6.59
25809,-10.16,-4.31
25813,-15.69,-16.12
25823,-21.69,-29.88
25832,-28.75,-45.25
25843,-37.00,-61.78
25845,-45.06,-78.44
25851,-53.31,-95.16
25855,-60.28,-109.78
25861,-66.31,-122.41
25865,-72.28,-133.31
25868,-77.31,-143.38
25870,-81.47,-151.97
25867,-83.84,-159.25
25875,-86.94,-165.22
25873,-89.00,-170.28
25874,-90.66,-173.78
25874,-91.56,-176.16
25877,-92.34,-178.75
25882,-93.38,-180.81
25887,-94.75,-185.12
25898,-97.84,-190.25
25898,-99.94,-196.09
25896,-102.00,-199.78
25880,-101.94,-200.56
25875,-101.25,-198.31
25862,-98.56,-193.47
25862,-95.28,-185.81
25858,-90.88,-174.31
25857,-85.03,-160.69
25851,-78.47,-146.28
25856,-72.84,-134.38
25856,-69.25,-126.69
25858,-66.56,-122.06
25851,-64.66,-117.72
25844,-61.88,-112.16
25830,-57.88,-103.66
25815,-52.16,-92.06
25803,-45.75,-76.81
25789,-37.00,-56.19
25772,-26.22,-30.09
25758,-13.50,0.41
25740,0.50,32.91
25734,14.25,66.53
25719,28.00,100.62
25706,41.41,132.81
25701,53.84,162.50
25696,65.03,188.34
25697,73.91,210.06
25698,80.81,226.38
25701,85.03,237.94
25706,87.84,243.03
25712,88.00,241.34
25721,85.41,235.41
25727,81.47,226.62
25896,55.81,166.94
25880,32.50,110.12
25875,10.09,57.38
25862,-10.12,7.66
25722,-12.03,4.09
25717,-12.53,2.19
25724,-12.81,2.56
25724,-12.34,2.81
25728,8.75,52.66
25717,29.03,99.59
25718,48.44,144.78
25710,67.06,189.88
25711,67.88,190.88
25707,68.56,192.09
25712,69.53,191.94
25713,70.34,191.78
25714,71.53,191.38
25712,71.59,190.84
25713,71.66,188.31
25712,70.84,184.81
25701,71.53,183.56
25693,72.72,184.22
25692,74.62,187.22
25686,77.41,191.97
25688,80.03,197.44
25686,82.62,202.62
25689,84.97,208.66
25685,87.66,213.38
25691,88.22,215.19
25696,87.12,213.47
25707,84.56,207.78
25715,80.28,198.34
25725,75.03,186.12
25733,68.56,171.00
25748,60.62,151.88
25755,51.38,130.16
25763,41.97,107.47
25765,33.00,85.47
25771,24.72,65.53
25774,17.12,47.91
25772,11.09,33.16
25770,6.38,21.75
25760,4.81,18.06
25738,6.91,23.03
25715,12.84,36.97
25693,21.75,58.69
25669,34.34,87.47
25650,49.59,122.50
25635,66.34,162.38
25621,84.44,205.34
25614,102.03,246.47
25607,117.59,283.25
25604,130.53,314.38
25599,141.25,339.00
25605,148.12,356.66
25603,152.81,368.19
25607,155.09,374.88
25604,156.00,378.62
25603,156.12,381.47
25600,155.75,383.16
25601,154.88,382.59
25611,152.12,379.16
25619,149.16,373.12
25627,144.94,364.50
25633,140.50,353.97
25637,135.25,341.50
25634,130.28,330.00
25624,126.25,321.12
25616,123.38,315.06
25611,122.41,312.28
25609,122.66,313.03
25610,123.81,316.03
25615,125.09,319.62
25613,127.09,324.06
25613,128.72,326.34
25614,128.94,325.34
25615,128.03,321.22
25618,126.12,315.53
25614,124.50,310.62
25612,123.25,308.28
25599,124.25,310.31
25571,128.50,321.84
25506,140.84,350.41
25438,161.72,396.88
25385,189.16,458.47
25342,222.12,531.03
25316,257.59,609.16
25306,293.78,687.66
25300,328.81,763.16
25308,359.06,826.06
25324,378.94,866.56
25349,387.03,881.88
25375,385.19,875.44
25409,373.75,849.81
25440,355.25,807.28
25479,330.78,753.44
25506,302.38,691.28
25518,273.69,628.50
25522,246.75,570.75
25522,223.12,519.94
25522,202.97,477.53
25520,187.47,443.72
25513,176.84,421.66
25508,171.81,410.28
25495,171.81,410.62
25481,175.06,417.59
25472,179.91,427.75
25463,185.84,439.31
25457,192.50,451.91
25457,198.84,464.78
25448,205.41,480.19
25421,214.62,500.09
25390,226.03,524.47
25366,238.62,552.88
25342,252.97,584.69
25319,268.97,620.50
25305,285.81,657.81
25301,303.00,695.81
25296,319.56,730.62
25292,333.16,758.53
25296,342.25,777.47
25302,347.50,788.38
25305,349.34,791.44
25317,346.78,786.00
25327,341.25,773.56
25337,334.03,758.12
25333,326.72,741.44
25331,319.22,726.75
25311,314.78,716.94
25290,313.75,714.59
25272,315.38,717.62
25259,320.09,726.62
25254,326.66,739.94
25256,334.16,754.50
25261,340.50,766.47
25274,344.91,774.34
25281,345.91,775.75
25297,342.28,766.78
25308,335.03,749.91
25317,325.12,727.41
25321,314.16,702.97
25329,302.53,677.09
25339,290.34,651.56
25345,279.12,627.09
25346,268.78,604.59
25342,261.00,585.25
25345,254.28,569.69
25350,248.12,555.25
25355,241.88,541.19
25359,236.19,527.50
25368,230.69,513.91
25376,224.97,499.06
25381,218.78,483.06
25394,210.53,465.84
25400,201.97,446.62
25410,192.84,426.19
25422,182.94,403.78
25440,171.34,379.44
25448,159.97,354.25
25462,147.94,330.28
25461,136.75,307.25
25466,126.66,285.16
25469,117.03,264.00
25489,106.22,242.38
25500,95.62,219.19
25523,84.50,195.53
25536,72.84,171.09
25551,61.16,144.84
25557,48.69,117.56
25568,35.53,90.12
25577,21.75,62.28
25588,9.19,34.53
25594,-2.66,8.38
25606,-13.03,-16.31
25622,-23.69,-39.91
25639,-34.50,-63.81
25651,-46.00,-89.53
25665,-57.75,-117.19
25672,-69.16,-144.50
25680,-80.09,-168.34
25675,-89.56,-187.88
25667,-96.47,-202.12
25661,-100.56,-209.91
25659,-102.25,-212.25
25658,-102.28,-211.31
25662,-101.09,-208.00
25663,-99.19,-202.72
25659,-95.78,-194.72
25649,-91.78,-185.16
25646,-88.41,-175.66
25640,-85.09,-168.50
25643,-82.44,-162.78
25647,-80.41,-157.59
25650,-78.25,-151.47
25653,-76.38,-146.75
25660,-75.88,-145.44
25660,-76.62,-148.28
25667,-78.66,-154.34
25669,-81.66,-161.22
25670,-84.38,-167.91
25655,-84.72,-168.06
25623,-80.66,-160.47
25621,-76.00,-150.31
25617,-70.03,-138.38
25612,-63.47,-123.50
25612,-56.06,-107.53
25620,-49.47,-94.94
25651,-46.69,-90.56
25665,-47.56,-94.47
25680,-54.31,-109.56
25684,-61.75,-126.81
25689,-70.25,-146.66
25693,-79.81,-168.00
25696,-89.69,-189.78
25696,-98.47,-208.12
25700,-103.81,-218.47
25706,-108.09,-227.84
25721,-112.34,-237.91
25746,-119.19,-254.00
25760,-127.09,-270.84
25767,-135.34,-289.94
25780,-144.75,-311.59
25790,-155.34,-335.59
25799,-166.47,-362.41
25813,-178.53,-391.62
25827,-190.38,-420.00
25836,-200.09,-444.00
25844,-209.00,-466.44
25841,-216.56,-484.56
25835,-221.72,-496.94
25829,-224.84,-506.22
25832,-227.19,-511.53
25834,-227.97,-512.94
25835,-227.12,-511.59
25841,-225.94,-508.41
25842,-223.88,-505.22
25846,-222.72,-503.69
25845,-222.19,-504.16
25849,-222.91,-505.50
25852,-223.59,-508.59
25859,-224.94,-512.53
25868,-227.28,-517.03
25871,-229.22,-522.00
25874,-231.38,-525.09
25867,-232.16,-526.25
25858,-231.91,-524.06
25842,-229.16,-517.00
25829,-224.47,-504.34
25817,-217.44,-485.94
25802,-207.44,-462.44
25794,-196.16,-434.50
25789,-183.97,-405.00
25785,-172.25,-377.16
25783,-161.50,-351.75
25781,-152.59,-331.19
25784,-145.75,-315.69
25787,-140.81,-305.16
25785,-137.56,-297.47
25783,-135.09,-293.22
25786,-133.66,-291.12
25787,-132.81,-290.16
25788,-132.38,-289.59
25782,-131.44,-288.53
25781,-130.00,-285.97
25782,-128.34,-282.19
25785,-127.31,-279.19
25788,-126.91,-276.06
25787,-126.00,-273.50
25795,-126.00,-271.81
25799,-126.38,-272.12
25806,-128.38,-273.94
25804,-130.22,-277.75
25812,-132.94,-283.91
25819,-136.12,-291.12
25830,-140.28,-299.94
25834,-145.03,-309.78
25846,-150.25,-320.94
25850,-155.44,-332.75
25856,-160.44,-343.72
25856,-165.66,-353.47
25855,-169.69,-360.88
25855,-172.84,-366.25
25848,-173.72,-368.19
25845,-173.72,-367.12
25840,-171.59,-363.06
25846,-169.72,-357.03
25847,-167.22,-351.81
25850,-165.12,-347.62
25860,-164.44,-346.72
25863,-164.12,-348.19
25870,-165.56,-353.03
25875,-167.97,-359.56
25877,-171.25,-367.69
25881,-174.25,-376.25
25882,-177.25,-384.72
25889,-180.72,-392.25
25886,-182.53,-398.25
25889,-184.31,-402.81
25892,-185.59,-406.97
25897,-186.88,-411.34
25899,-188.12,-415.56
25896,-188.50,-419.00
25901,-189.38,-421.16
25901,-189.34,-423.91
25905,-190.19,-425.91
25907,-190.91,-428.50
25914,-192.12,-431.06
25914,-192.72,-433.62
25920,-193.78,-435.50
25920,-195.22,-438.25
25924,-196.53,-442.12
25923,-197.72,-445.34
25925,-198.66,-448.03
25919,-198.56,-448.56
25917,-197.34,-445.84
25906,-194.75,-439.78
25895,-190.09,-429.41
25878,-183.31,-412.22
25861,-173.97,-388.78
25848,-163.22,-360.19
25834,-150.53,-328.91
25825,-137.59,-295.28
25818,-124.12,-262.03
25810,-111.12,-228.94
25804,-98.84,-198.59
25800,-88.31,-173.12
25802,-80.22,-152.62
25801,-73.69,-137.12
25800,-68.84,-124.78
25801,-65.28,-116.78
25807,-63.38,-112.25
25811,-63.00,-112.22
25820,-64.50,-115.47
25825,-67.12,-122.81
25836,-70.84,-133.56
25840,-75.16,-146.75
25852,-81.06,-161.59
25851,-86.66,-176.56
25853,-91.72,-189.62
25846,-95.38,-200.59
25853,-98.75,-210.22
25852,-101.31,-217.66
25856,-103.00,-222.94
25857,-104.31,-226.41
25864,-104.97,-229.09
25866,-106.03,-232.00
25872,-107.56,-236.28
25878,-110.69,-242.41
25886,-113.91,-249.59
25893,-118.12,-258.84
25904,-123.19,-269.50
25910,-128.81,-282.22
25918,-134.53,-295.44
25922,-140.44,-309.31
25929,-146.44,-323.72
25935,-152.41,-338.25
25942,-158.19,-352.44
25943,-163.19,-365.50
25953,-168.00,-378.47
25962,-173.16,-390.31
25971,-178.41,-403.09
25976,-183.72,-415.62
25977,-188.25,-427.91
25982,-192.62,-438.97
25982,-196.09,-448.56
25980,-199.12,-456.59
25980,-200.91,-461.81
25979,-201.44,-465.50
25983,-201.31,-466.62
25985,-200.84,-466.16
25984,-200.12,-464.31
25984,-198.75,-462.09
25989,-198.03,-460.16
25987,-197.34,-458.72
25993,-197.38,-457.94
25994,-197.66,-458.16
26001,-198.34,-459.38
26003,-199.00,-461.81
26011,-200.78,-464.88
26011,-202.56,-468.16
26013,-203.94,-470.28
26012,-205.41,-471.28
26011,-206.03,-471.25
26013,-206.75,-469.22
26005,-205.59,-464.84
26002,-203.84,-459.00
25995,-200.19,-450.06
25991,-196.09,-437.97
25976,-189.91,-421.84
25966,-182.66,-402.47
25956,-174.31,-380.00
25940,-163.81,-354.47
25936,-153.88,-327.25
25924,-142.88,-298.38
25918,-132.12,-270.12
25913,-121.31,-243.72
25914,-112.59,-222.78
25914,-105.19,-206.12
25915,-99.22,-194.97
25921,-96.03,-189.03
25926,-94.00,-187.28
25927,-93.62,-189.16
25933,-94.75,-193.41
25934,-96.62,-199.25
25930,-97.84,-204.28
25935,-99.69,-210.41
25936,-101.53,-215.47
25940,-103.09,-221.62
25946,-104.78,-227.34
25952,-107.06,-233.03
25948,-108.09,-238.16
25952,-109.47,-243.62
25956,-111.84,-249.66
25958,-113.81,-255.41
25960,-115.91,-260.62
25960,-117.50,-264.66
25961,-118.44,-267.53
25961,-118.62,-269.28
25962,-119.41,-271.12
25970,-120.69,-272.81
25966,-120.97,-273.75
25972,-121.75,-273.81
25970,-122.00,-274.25
25976,-123.00,-273.94
25972,-123.38,-274.00
25973,-123.88,-274.41
25973,-124.25,-274.22
25977,-124.16,-273.66
25914,-116.66,-253.72
25914,-108.50,-233.94
25915,-100.78,-215.44
25921,-93.12,-197.84
25981,-93.50,-198.66
25981,-93.75,-199.34
25985,-94.50,-200.62
25984,-94.59,-201.78
25984,-102.59,-222.19
25987,-110.88,-243.41
25989,-119.22,-263.84
25993,-127.25,-284.84
26001,-128.75,-288.44
26001,-130.22,-293.12
26003,-131.44,-298.41
26007,-133.28,-304.75
26012,-135.72,-312.06
26013,-137.91,-318.81
26008,-139.19,-323.62
26003,-139.31,-326.16
25998,-137.81,-325.16
25994,-135.84,-321.94
25993,-133.50,-317.22
25995,-130.91,-310.94
25993,-127.50,-303.44
25988,-123.34,-295.00
25986,-119.59,-285.75
25981,-115.91,-274.97
25968,-111.25,-263.03
25957,-105.75,-247.53
25936,-97.78,-227.56
25924,-88.12,-202.75
25906,-76.53,-174.88
25896,-64.41,-142.72
25881,-50.78,-109.09
25877,-37.38,-76.47
25870,-24.81,-46.47
25873,-14.09,-20.59
25866,-5.25,0.19
25871,1.41,15.06
25869,6.03,25.19
25875,8.59,29.09
25876,9.16,28.50
25879,8.84,25.12
25888,6.53,19.41
25892,4.09,11.38
25894,0.56,2.56
25896,-2.56,-5.94
25894,-5.69,-13.25
25896,-8.25,-20.12
25899,-11.06,-26.72
25909,-14.72,-33.88
25911,-17.47,-41.72
25922,-21.09,-49.41
25926,-24.91,-58.03
25931,-29.09,-66.97
25932,-33.59,-75.81
25931,-37.72,-83.22
25929,-41.16,-89.69
25930,-43.47,-94.84
25928,-45.25,-97.72
25931,-46.00,-99.69
25936,-46.91,-100.50
25940,-47.66,-101.69
25941,-48.41,-104.38
25953,-50.75,-110.03
25958,-53.97,-118.03
25968,-58.28,-127.84
25974,-63.56,-139.19
25977,-68.81,-149.31
25975,-73.12,-158.75
25972,-76.53,-166.47
25969,-79.44,-172.16
25971,-81.06,-175.28
25973,-82.31,-177.75
25978,-82.91,-179.06
25983,-83.38,-181.25
25988,-84.06,-185.06
25990,-85.25,-189.34
25988,-86.56,-193.72
25981,-87.34,-197.66
25980,-87.78,-201.47
25977,-87.56,-203.59
